项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,105043.07元/平方米(按建筑面积计)楼层,1,房号,101,用途,商业,,建筑面积32.72平方米,户内面积,31.44平方米,分摊面积,1.28平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,105043.07元/平方米(按建筑面积计)楼层,1,房号,102,用途,商业,,建筑面积34.84平方米,户内面积,33.47平方米,分摊面积,1.37平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,105043.07元/平方米(按建筑面积计)楼层,1,房号,103,用途,商业,,建筑面积33.69平方米,户内面积,32.38平方米,分摊面积,1.31平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,103443.07元/平方米(按建筑面积计)楼层,1,房号,104,用途,商业,,建筑面积51.32平方米,户内面积,49.31平方米,分摊面积,2.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,105043.07元/平方米(按建筑面积计)楼层,1,房号,105,用途,商业,,建筑面积32.66平方米,户内面积,30.96平方米,分摊面积,1.7平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,105043.07元/平方米(按建筑面积计)楼层,1,房号,106,用途,商业,,建筑面积32.64平方米,户内面积,30.94平方米,分摊面积,1.7平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,103443.07元/平方米(按建筑面积计)楼层,1,房号,107,用途,商业,,建筑面积48.51平方米,户内面积,46.61平方米,分摊面积,1.9平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,105043.07元/平方米(按建筑面积计)楼层,1,房号,108,用途,商业,,建筑面积33.76平方米,户内面积,32.44平方米,分摊面积,1.32平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,103443.07元/平方米(按建筑面积计)楼层,1,房号,109,用途,商业,,建筑面积47.57平方米,户内面积,45.71平方米,分摊面积,1.86平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,103443.07元/平方米(按建筑面积计)楼层,1,房号,110,用途,商业,,建筑面积47.58平方米,户内面积,45.72平方米,分摊面积,1.86平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,105043.07元/平方米(按建筑面积计)楼层,1,房号,111,用途,商业,,建筑面积33.7平方米,户内面积,32.38平方米,分摊面积,1.32平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,103443.07元/平方米(按建筑面积计)楼层,1,房号,112,用途,商业,,建筑面积48.51平方米,户内面积,46.61平方米,分摊面积,1.9平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,105043.07元/平方米(按建筑面积计)楼层,1,房号,113,用途,商业,,建筑面积32.64平方米,户内面积,30.94平方米,分摊面积,1.7平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,105043.07元/平方米(按建筑面积计)楼层,1,房号,114,用途,商业,,建筑面积32.66平方米,户内面积,30.96平方米,分摊面积,1.7平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,103443.07元/平方米(按建筑面积计)楼层,1,房号,115,用途,商业,,建筑面积51.27平方米,户内面积,49.26平方米,分摊面积,2.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,105043.07元/平方米(按建筑面积计)楼层,1,房号,116,用途,商业,,建筑面积33.69平方米,户内面积,32.37平方米,分摊面积,1.32平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,--,合同号,--,拟售价格,105043.07元/平方米(按建筑面积计)楼层,1,房号,117,用途,商业,,建筑面积34.84平方米,户内面积,33.47平方米,分摊面积,1.37平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,64989元/平方米(按建筑面积计)楼层,33,房号,3301,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61949.3元/平方米(按建筑面积计)楼层,33,房号,3302,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,61699.3元/平方米(按建筑面积计)楼层,33,房号,3303,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65049元/平方米(按建筑面积计)楼层,33,房号,3304,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65219元/平方米(按建筑面积计)楼层,33,房号,3305,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65419元/平方米(按建筑面积计)楼层,32,房号,3201,用途,住宅,,建筑面积114.29平方米,户内面积,89.24平方米,分摊面积,25.05平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,62369.3元/平方米(按建筑面积计)楼层,32,房号,3202,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,62119.3元/平方米(按建筑面积计)楼层,32,房号,3203,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65469元/平方米(按建筑面积计)楼层,32,房号,3204,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,信城缙华府1栋,座号,二单元,合同号,--,拟售价格,65639元/平方米(按建筑面积计)楼层,32,房号,3205,用途,住宅,,建筑面积82平方米,户内面积,64.03平方米,分摊面积,17.97平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
