项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,98889.75元/平方米(按建筑面积计)楼层,27,房号,2701,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,107815.91元/平方米(按建筑面积计)楼层,27,房号,2702,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,108207.63元/平方米(按建筑面积计)楼层,27,房号,2703,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,104603.32元/平方米(按建筑面积计)楼层,27,房号,2704,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,99289.75元/平方米(按建筑面积计)楼层,26,房号,2601,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,108715.91元/平方米(按建筑面积计)楼层,26,房号,2602,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,109107.63元/平方米(按建筑面积计)楼层,26,房号,2603,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,105003.32元/平方米(按建筑面积计)楼层,26,房号,2604,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,98989.75元/平方米(按建筑面积计)楼层,25,房号,2501,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,E座,合同号,--,拟售价格,108415.91元/平方米(按建筑面积计)楼层,25,房号,2502,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
